"27/03/2024";"0000";"23,6";"24,2";"23,5";"93,0";"93,0";"91,0";"22,4";"22,7";"22,2";"1004,1";"1004,2";"1003,8";"0,5";"144,0";"1,0";"";"0,0"
"27/03/2024";"0100";"23,4";"23,6";"23,1";"93,0";"94,0";"93,0";"22,3";"22,4";"21,9";"1004,3";"1004,3";"1004,0";"0,3";"319,0";"1,0";"";"0,0"
"27/03/2024";"0200";"23,7";"23,7";"23,1";"94,0";"94,0";"93,0";"22,7";"22,7";"22,0";"1004,8";"1004,8";"1004,3";"0,7";"218,0";"1,4";"";"0,0"
"27/03/2024";"0300";"24,1";"24,2";"23,7";"94,0";"94,0";"94,0";"23,1";"23,2";"22,7";"1004,2";"1004,8";"1004,2";"0,3";"91,0";"1,4";"";"0,0"
"27/03/2024";"0400";"23,9";"24,2";"23,7";"94,0";"94,0";"94,0";"22,9";"23,2";"22,7";"1003,8";"1004,2";"1003,8";"0,9";"241,0";"1,4";"";"0,0"
"27/03/2024";"0500";"24,0";"24,1";"23,9";"94,0";"94,0";"94,0";"23,0";"23,1";"22,9";"1003,3";"1003,9";"1003,3";"0,5";"206,0";"1,5";"";"0,0"
"27/03/2024";"0600";"24,4";"24,5";"24,0";"94,0";"95,0";"94,0";"23,4";"23,6";"23,0";"1003,2";"1003,3";"1003,2";"1,3";"135,0";"2,5";"";"0,2"
"27/03/2024";"0700";"24,0";"24,4";"23,7";"94,0";"95,0";"94,0";"23,0";"23,5";"22,7";"1003,4";"1003,5";"1003,2";"0,6";"115,0";"1,9";"";"0,0"
"27/03/2024";"0800";"23,2";"24,0";"23,2";"94,0";"95,0";"94,0";"22,3";"23,0";"22,2";"1003,3";"1003,4";"1003,0";"0,6";"170,0";"1,3";"";"0,0"
"27/03/2024";"2200";"25,0";"26,5";"25,0";"88,0";"88,0";"83,0";"23,0";"23,4";"23,0";"1004,8";"1004,8";"1004,1";"0,6";"165,0";"3,2";"";"0,0"
"27/03/2024";"2300";"23,8";"25,0";"23,8";"92,0";"92,0";"88,0";"22,5";"23,0";"22,3";"1005,5";"1005,5";"1004,8";"0,7";"166,0";"1,3";"";"0,0"
"28/03/2024";"0000";"23,2";"23,9";"23,2";"93,0";"93,0";"92,0";"22,0";"22,6";"22,0";"1006,1";"1006,1";"1005,5";"1,1";"196,0";"1,5";"";"0,0"
"28/03/2024";"0100";"22,9";"23,5";"22,9";"94,0";"94,0";"93,0";"21,9";"22,4";"21,7";"1006,5";"1006,6";"1006,1";"0,9";"199,0";"1,5";"";"0,0"
"28/03/2024";"0200";"22,5";"23,0";"22,4";"94,0";"94,0";"94,0";"21,5";"21,9";"21,4";"1006,6";"1006,7";"1006,5";"0,8";"201,0";"1,3";"";"0,0"
"28/03/2024";"0300";"22,4";"22,6";"22,2";"94,0";"95,0";"94,0";"21,4";"21,6";"21,2";"1006,3";"1006,6";"1006,3";"0,8";"192,0";"1,7";"";"0,0"
"28/03/2024";"0400";"22,1";"22,5";"22,0";"94,0";"95,0";"94,0";"21,1";"21,6";"21,0";"1005,7";"1006,3";"1005,7";"1,1";"211,0";"1,8";"";"0,0"
"28/03/2024";"0500";"22,4";"22,7";"22,0";"95,0";"95,0";"94,0";"21,5";"21,8";"21,1";"1004,9";"1005,7";"1004,9";"1,1";"202,0";"1,8";"";"0,0"
"28/03/2024";"0600";"22,0";"22,7";"22,0";"95,0";"95,0";"94,0";"21,1";"21,8";"21,1";"1005,2";"1005,4";"1004,8";"1,1";"215,0";"2,4";"";"0,0"
"28/03/2024";"0700";"22,6";"22,6";"22,0";"95,0";"95,0";"95,0";"21,8";"21,8";"21,1";"1005,2";"1005,3";"1005,2";"1,1";"206,0";"1,8";"";"0,0"
"28/03/2024";"0800";"23,1";"23,1";"22,6";"95,0";"95,0";"95,0";"22,3";"22,3";"21,8";"1005,2";"1005,2";"1004,8";"1,2";"165,0";"2,8";"";"0,0"
"28/03/2024";"2200";"24,7";"25,3";"24,7";"92,0";"92,0";"91,0";"23,3";"23,9";"23,3";"1005,6";"1005,6";"1005,5";"2,5";"173,0";"5,5";"";"0,0"
"28/03/2024";"2300";"24,3";"24,7";"24,3";"91,0";"92,0";"91,0";"22,8";"23,3";"22,8";"1006,7";"1006,7";"1005,6";"2,7";"170,0";"5,4";"";"0,0"
"29/03/2024";"0000";"24,1";"24,3";"24,1";"91,0";"92,0";"91,0";"22,6";"22,9";"22,6";"1007,2";"1007,3";"1006,7";"2,9";"170,0";"5,2";"";"0,0"
"29/03/2024";"0100";"23,7";"24,1";"23,7";"92,0";"92,0";"91,0";"22,3";"22,6";"22,3";"1007,1";"1007,3";"1007,1";"1,8";"204,0";"5,2";"";"0,0"
"29/03/2024";"0200";"23,9";"24,0";"23,7";"92,0";"92,0";"92,0";"22,5";"22,6";"22,3";"1006,9";"1007,4";"1006,9";"1,7";"209,0";"3,8";"";"0,0"
"29/03/2024";"0300";"23,5";"23,9";"23,5";"93,0";"93,0";"92,0";"22,2";"22,5";"22,2";"1006,5";"1006,9";"1006,5";"1,5";"212,0";"3,7";"";"0,0"
"29/03/2024";"0400";"23,4";"23,5";"23,4";"93,0";"93,0";"93,0";"22,3";"22,4";"22,1";"1005,9";"1006,6";"1005,9";"1,5";"208,0";"3,3";"";"0,0"
"29/03/2024";"0500";"23,5";"23,5";"23,4";"93,0";"93,0";"93,0";"22,4";"22,4";"22,3";"1005,7";"1005,9";"1005,6";"1,5";"219,0";"2,9";"";"0,0"
"29/03/2024";"0600";"23,6";"23,6";"23,5";"93,0";"93,0";"93,0";"22,4";"22,5";"22,4";"1005,4";"1005,8";"1005,3";"2,0";"213,0";"3,7";"";"0,0"
"29/03/2024";"0700";"23,3";"23,6";"23,3";"94,0";"94,0";"93,0";"22,2";"22,4";"22,2";"1005,6";"1005,6";"1005,2";"1,2";"208,0";"3,7";"";"0,0"
"29/03/2024";"0800";"23,4";"23,4";"23,1";"94,0";"94,0";"94,0";"22,3";"22,3";"22,1";"1005,8";"1005,8";"1005,4";"1,1";"221,0";"2,7";"";"0,0"
"29/03/2024";"2200";"26,1";"27,0";"26,1";"88,0";"88,0";"83,0";"24,0";"24,0";"23,8";"1004,3";"1004,3";"1003,9";"1,1";"134,0";"3,1";"";"0,0"
"29/03/2024";"2300";"24,9";"26,1";"24,8";"92,0";"92,0";"88,0";"23,4";"23,9";"23,3";"1004,6";"1004,6";"1004,3";"0,4";"159,0";"2,9";"";"0,0"
"30/03/2024";"0000";"24,3";"24,9";"24,2";"93,0";"93,0";"91,0";"23,0";"23,4";"22,9";"1004,6";"1004,6";"1004,5";"0,1";"205,0";"0,8";"";"0,0"
"30/03/2024";"0100";"24,4";"24,6";"23,9";"93,0";"94,0";"93,0";"23,3";"23,5";"22,7";"1004,6";"1004,8";"1004,6";"0,3";"131,0";"1,4";"";"0,0"
"30/03/2024";"0200";"24,4";"24,5";"24,1";"94,0";"94,0";"93,0";"23,4";"23,5";"23,0";"1004,9";"1005,0";"1004,6";"0,4";"177,0";"1,3";"";"0,0"
"30/03/2024";"0300";"24,5";"24,5";"23,9";"94,0";"94,0";"94,0";"23,5";"23,5";"22,8";"1004,5";"1004,9";"1004,5";"0,9";"206,0";"1,6";"";"0,0"
"30/03/2024";"0400";"24,9";"24,9";"24,5";"94,0";"94,0";"94,0";"23,9";"23,9";"23,5";"1004,2";"1004,6";"1004,2";"1,0";"216,0";"2,7";"";"0,0"
"30/03/2024";"0500";"25,0";"25,0";"24,9";"94,0";"94,0";"94,0";"24,0";"24,0";"23,9";"1003,6";"1004,2";"1003,6";"1,2";"215,0";"2,8";"";"0,0"
"30/03/2024";"0600";"25,0";"25,0";"24,9";"95,0";"95,0";"94,0";"24,0";"24,0";"23,9";"1003,2";"1003,6";"1003,2";"1,3";"207,0";"2,6";"";"0,0"
"30/03/2024";"0700";"24,8";"25,0";"24,8";"95,0";"95,0";"94,0";"23,9";"24,0";"23,8";"1003,2";"1003,3";"1003,1";"0,6";"234,0";"2,4";"";"0,0"
"30/03/2024";"0800";"24,8";"24,8";"24,8";"95,0";"95,0";"95,0";"23,8";"23,9";"23,8";"1003,4";"1003,4";"1003,2";"0,7";"220,0";"1,9";"";"0,0"
"30/03/2024";"2200";"25,9";"27,1";"25,9";"85,0";"85,0";"78,0";"23,1";"23,2";"22,9";"1001,9";"1001,9";"1001,2";"0,8";"63,0";"3,6";"";"0,0"
"30/03/2024";"2300";"25,0";"25,9";"25,0";"89,0";"89,0";"85,0";"23,1";"23,3";"23,1";"1002,6";"1002,6";"1001,9";"0,3";"49,0";"1,8";"";"0,0"
"31/03/2024";"0000";"24,6";"25,0";"24,5";"92,0";"92,0";"89,0";"23,1";"23,3";"23,0";"1002,9";"1002,9";"1002,6";"0,5";"20,0";"2,3";"";"0,0"
"31/03/2024";"0100";"23,7";"24,6";"23,6";"93,0";"93,0";"91,0";"22,4";"23,1";"22,4";"1003,3";"1003,5";"1002,9";"0,3";"176,0";"1,0";"";"0,0"
"31/03/2024";"0200";"23,0";"23,7";"22,8";"94,0";"94,0";"93,0";"21,9";"22,4";"21,6";"1003,1";"1003,4";"1003,1";"0,8";"269,0";"1,2";"";"0,0"
"31/03/2024";"0300";"22,4";"23,1";"22,4";"94,0";"94,0";"93,0";"21,4";"22,1";"21,4";"1002,9";"1003,2";"1002,9";"0,4";"330,0";"1,2";"";"0,0"
"31/03/2024";"0400";"22,1";"22,5";"22,0";"94,0";"94,0";"94,0";"21,1";"21,5";"20,9";"1002,3";"1003,0";"1002,3";"0,2";"360,0";"0,9";"";"0,0"
"31/03/2024";"0500";"22,0";"22,1";"21,6";"94,0";"95,0";"94,0";"21,1";"21,2";"20,7";"1002,0";"1002,3";"1002,0";"0,3";"304,0";"0,9";"";"0,0"
"31/03/2024";"0600";"21,8";"22,4";"21,7";"94,0";"95,0";"94,0";"20,9";"21,5";"20,8";"1001,2";"1002,0";"1001,2";"0,7";"357,0";"1,4";"";"0,0"
"31/03/2024";"0700";"21,3";"21,8";"21,3";"94,0";"95,0";"94,0";"20,3";"20,9";"20,3";"1001,0";"1001,2";"1001,0";"0,4";"302,0";"1,0";"";"0,0"
"31/03/2024";"0800";"21,2";"21,6";"21,2";"95,0";"95,0";"94,0";"20,3";"20,7";"20,3";"1001,3";"1001,3";"1000,9";"0,4";"178,0";"0,8";"";"0,0"
"31/03/2024";"2200";"27,2";"28,1";"27,2";"82,0";"82,0";"76,0";"23,9";"24,0";"23,5";"1001,1";"1001,1";"1000,0";"0,8";"62,0";"3,4";"";"0,0"
"31/03/2024";"2300";"26,7";"27,2";"26,4";"86,0";"87,0";"82,0";"24,2";"24,2";"23,8";"1002,5";"1002,6";"1001,1";"1,6";"220,0";"4,2";"";"0,0"
"01/04/2024";"0000";"25,8";"26,7";"25,7";"91,0";"91,0";"86,0";"24,2";"24,5";"24,1";"1001,2";"1002,5";"1001,2";"1,1";"47,0";"4,2";"";"0,0"
"01/04/2024";"0100";"25,5";"25,9";"25,3";"92,0";"92,0";"90,0";"24,1";"24,3";"23,9";"1002,2";"1002,2";"1001,2";"0,7";"252,0";"2,6";"";"0,0"
"01/04/2024";"0200";"25,4";"25,7";"25,4";"93,0";"93,0";"92,0";"24,2";"24,3";"24,0";"1002,1";"1002,3";"1002,0";"0,3";"266,0";"1,7";"";"0,0"
"01/04/2024";"0300";"25,1";"25,4";"25,0";"93,0";"93,0";"93,0";"23,9";"24,2";"23,8";"1001,7";"1002,1";"1001,6";"0,9";"32,0";"1,6";"";"0,0"
"01/04/2024";"0400";"24,4";"25,1";"24,3";"94,0";"94,0";"93,0";"23,3";"23,9";"23,1";"1001,7";"1001,7";"1001,5";"0,6";"233,0";"1,6";"";"0,2"
"01/04/2024";"0500";"24,8";"24,8";"24,4";"94,0";"94,0";"94,0";"23,8";"23,8";"23,4";"1001,6";"1001,8";"1001,5";"0,3";"44,0";"1,1";"";"0,0"
"01/04/2024";"0600";"24,6";"24,9";"24,6";"94,0";"94,0";"94,0";"23,6";"23,9";"23,6";"1001,7";"1001,7";"1001,4";"0,7";"258,0";"1,2";"";"0,0"
"01/04/2024";"0700";"24,4";"24,7";"24,3";"94,0";"94,0";"94,0";"23,4";"23,7";"23,3";"1001,6";"1001,7";"1001,4";"0,6";"228,0";"1,9";"";"0,0"
"01/04/2024";"0800";"24,5";"24,6";"24,3";"94,0";"94,0";"94,0";"23,6";"23,7";"23,3";"1001,8";"1001,8";"1001,6";"0,8";"162,0";"1,4";"";"0,0"
"01/04/2024";"2200";"25,5";"26,1";"25,4";"87,0";"87,0";"85,0";"23,2";"23,5";"23,1";"1001,8";"1001,8";"1001,3";"1,7";"165,0";"4,2";"";"0,0"
"01/04/2024";"2300";"24,6";"25,5";"24,6";"90,0";"90,0";"87,0";"22,8";"23,2";"22,8";"1002,5";"1002,5";"1001,8";"0,3";"304,0";"3,4";"";"0,0"
"02/04/2024";"0000";"25,0";"25,0";"24,5";"91,0";"92,0";"90,0";"23,5";"23,6";"22,8";"1003,2";"1003,2";"1002,5";"0,5";"186,0";"2,3";"";"0,0"
"02/04/2024";"0100";"24,6";"25,0";"24,6";"92,0";"92,0";"91,0";"23,3";"23,6";"23,3";"1003,5";"1003,5";"1003,2";"0,4";"234,0";"1,0";"";"0,0"
"02/04/2024";"0200";"24,6";"24,7";"24,6";"93,0";"93,0";"92,0";"23,4";"23,4";"23,3";"1003,2";"1003,5";"1003,2";"0,5";"183,0";"0,9";"";"0,0"
"02/04/2024";"0300";"24,3";"24,6";"24,3";"94,0";"94,0";"93,0";"23,2";"23,4";"23,2";"1003,1";"1003,2";"1003,0";"0,3";"257,0";"1,1";"";"0,0"
"02/04/2024";"0400";"24,4";"24,4";"24,3";"94,0";"94,0";"94,0";"23,4";"23,4";"23,2";"1002,6";"1003,1";"1002,6";"0,2";"103,0";"1,0";"";"0,0"
"02/04/2024";"0500";"24,3";"24,5";"24,2";"94,0";"94,0";"94,0";"23,3";"23,4";"23,2";"1002,2";"1002,7";"1002,2";"0,4";"224,0";"1,1";"";"0,0"
"02/04/2024";"0600";"24,4";"24,5";"24,3";"94,0";"94,0";"94,0";"23,4";"23,5";"23,3";"1001,8";"1002,2";"1001,8";"0,4";"237,0";"1,1";"";"0,0"
"02/04/2024";"0700";"24,3";"24,5";"24,3";"94,0";"94,0";"94,0";"23,3";"23,4";"23,3";"1001,8";"1001,8";"1001,7";"1,0";"217,0";"2,0";"";"0,0"
"02/04/2024";"0800";"24,4";"24,4";"24,2";"94,0";"94,0";"94,0";"23,4";"23,4";"23,2";"1002,2";"1002,2";"1001,7";"1,2";"170,0";"3,8";"";"0,0"
"02/04/2024";"2200";"25,9";"26,5";"25,9";"90,0";"90,0";"87,0";"24,1";"24,3";"24,1";"1000,8";"1000,9";"1000,3";"0,4";"79,0";"2,1";"";"0,0"
"02/04/2024";"2300";"25,2";"25,9";"25,0";"92,0";"92,0";"90,0";"23,8";"24,2";"23,6";"1001,0";"1001,1";"1000,8";"0,2";"1,0";"1,5";"";"0,0"
"03/04/2024";"0000";"24,7";"25,2";"24,5";"93,0";"93,0";"92,0";"23,5";"23,8";"23,3";"1001,3";"1001,4";"1001,0";"0,3";"357,0";"0,6";"";"0,0"
"03/04/2024";"0100";"24,1";"24,7";"24,1";"93,0";"93,0";"93,0";"23,0";"23,5";"22,9";"1002,0";"1002,0";"1001,3";"0,3";"225,0";"0,9";"";"0,0"
"03/04/2024";"0200";"23,7";"24,2";"23,6";"94,0";"94,0";"93,0";"22,7";"23,1";"22,5";"1002,1";"1002,2";"1002,0";"0,3";"103,0";"0,9";"";"0,0"
"03/04/2024";"0300";"23,7";"23,9";"23,6";"94,0";"94,0";"94,0";"22,6";"22,9";"22,6";"1001,7";"1002,1";"1001,7";"0,5";"166,0";"0,7";"";"0,0"
"03/04/2024";"0400";"23,8";"23,8";"23,5";"94,0";"94,0";"94,0";"22,8";"22,8";"22,5";"1001,6";"1001,7";"1001,5";"0,2";"168,0";"0,9";"";"0,0"
"03/04/2024";"0500";"24,0";"24,0";"23,6";"94,0";"94,0";"94,0";"23,0";"23,0";"22,6";"1001,3";"1001,6";"1001,3";"0,5";"169,0";"1,1";"";"0,0"
"03/04/2024";"0600";"24,5";"24,6";"23,9";"94,0";"95,0";"94,0";"23,5";"23,7";"22,9";"1001,0";"1001,3";"1001,0";"0,6";"212,0";"1,0";"";"0,0"
"03/04/2024";"0700";"24,7";"24,7";"24,5";"94,0";"94,0";"94,0";"23,7";"23,8";"23,5";"1001,2";"1001,2";"1000,9";"0,6";"223,0";"1,3";"";"0,0"
"03/04/2024";"0800";"24,6";"24,7";"24,5";"95,0";"95,0";"94,0";"23,6";"23,7";"23,6";"1001,4";"1001,4";"1001,1";"0,1";"72,0";"1,1";"";"0,0"
"03/04/2024";"2200";"26,0";"27,1";"26,0";"90,0";"90,0";"86,0";"24,3";"24,5";"24,3";"1002,4";"1002,4";"1001,3";"0,2";"28,0";"1,9";"";"0,0"
"03/04/2024";"2300";"25,5";"26,0";"25,5";"92,0";"92,0";"90,0";"24,2";"24,3";"24,0";"1003,6";"1003,6";"1002,4";"0,9";"193,0";"1,5";"";"0,0"
"04/04/2024";"0000";"25,4";"25,7";"25,3";"93,0";"93,0";"92,0";"24,2";"24,4";"24,0";"1004,0";"1004,0";"1003,6";"0,6";"202,0";"1,5";"";"0,0"
"04/04/2024";"0100";"25,0";"25,4";"24,9";"93,0";"93,0";"93,0";"23,8";"24,2";"23,7";"1003,7";"1004,0";"1003,7";"0,4";"181,0";"1,4";"";"0,0"
"04/04/2024";"0200";"24,5";"25,2";"24,4";"94,0";"94,0";"93,0";"23,4";"24,0";"23,3";"1003,2";"1003,7";"1003,2";"0,5";"221,0";"1,3";"";"0,0"
"04/04/2024";"0300";"24,4";"24,7";"24,2";"94,0";"94,0";"94,0";"23,4";"23,6";"23,2";"1003,1";"1003,2";"1003,0";"0,6";"288,0";"1,2";"";"0,0"
"04/04/2024";"0400";"24,0";"24,4";"23,9";"94,0";"94,0";"94,0";"23,0";"23,4";"22,9";"1002,8";"1003,1";"1002,8";"0,6";"212,0";"1,4";"";"0,0"
"04/04/2024";"0500";"23,8";"24,0";"23,8";"94,0";"94,0";"94,0";"22,8";"23,0";"22,8";"1002,3";"1002,8";"1002,3";"1,0";"211,0";"2,4";"";"0,0"
"04/04/2024";"0600";"23,8";"23,9";"23,8";"94,0";"94,0";"94,0";"22,9";"22,9";"22,8";"1001,5";"1002,3";"1001,5";"1,1";"210,0";"2,6";"";"0,0"
"04/04/2024";"0700";"23,9";"23,9";"23,8";"94,0";"94,0";"94,0";"22,9";"22,9";"22,8";"1001,7";"1001,7";"1001,4";"1,1";"201,0";"2,3";"";"0,0"
"04/04/2024";"0800";"24,1";"24,1";"23,9";"94,0";"94,0";"94,0";"23,1";"23,1";"22,9";"1002,6";"1002,6";"1001,7";"0,5";"237,0";"2,3";"";"0,0"
"04/04/2024";"2200";"24,8";"25,0";"24,7";"94,0";"94,0";"93,0";"23,7";"23,9";"23,6";"1003,2";"1003,3";"1002,5";"0,6";"234,0";"3,5";"";"0,4"
"04/04/2024";"2300";"24,4";"24,8";"24,4";"94,0";"94,0";"94,0";"23,3";"23,7";"23,3";"1004,1";"1004,1";"1003,2";"1,5";"208,0";"3,2";"";"0,2"
"05/04/2024";"0000";"24,1";"24,4";"24,1";"94,0";"94,0";"94,0";"23,1";"23,3";"23,1";"1004,8";"1004,8";"1004,1";"0,5";"220,0";"3,1";"";"0,2"
"05/04/2024";"0100";"23,9";"24,1";"23,9";"94,0";"94,0";"94,0";"22,8";"23,1";"22,8";"1005,0";"1005,3";"1004,8";"0,8";"232,0";"3,1";"";"0,0"
"05/04/2024";"0200";"23,9";"24,0";"23,8";"94,0";"94,0";"94,0";"22,9";"23,0";"22,8";"1004,8";"1005,2";"1004,8";"0,4";"227,0";"1,7";"";"0,0"
"05/04/2024";"0300";"23,6";"23,9";"23,6";"94,0";"94,0";"94,0";"22,7";"22,9";"22,7";"1003,6";"1004,8";"1003,6";"1,2";"195,0";"2,3";"";"0,0"
"05/04/2024";"0400";"23,4";"23,6";"23,3";"94,0";"94,0";"94,0";"22,4";"22,7";"22,4";"1003,7";"1003,8";"1003,5";"1,0";"216,0";"3,0";"";"0,0"
"05/04/2024";"0500";"23,1";"23,4";"23,1";"95,0";"95,0";"94,0";"22,1";"22,4";"22,1";"1003,2";"1003,8";"1003,2";"0,6";"185,0";"2,0";"";"0,0"
"05/04/2024";"0600";"22,9";"23,1";"22,8";"95,0";"95,0";"95,0";"22,0";"22,2";"21,9";"1003,1";"1003,3";"1003,0";"0,9";"218,0";"1,7";"";"0,0"
"05/04/2024";"0700";"23,0";"23,0";"22,9";"95,0";"95,0";"95,0";"22,1";"22,1";"22,0";"1002,6";"1003,1";"1002,6";"1,7";"215,0";"3,9";"";"0,0"
"05/04/2024";"0800";"22,9";"23,1";"22,9";"95,0";"95,0";"95,0";"21,9";"22,2";"21,9";"1003,0";"1003,0";"1002,6";"0,8";"203,0";"3,3";"";"0,0"
"05/04/2024";"2200";"24,7";"25,8";"24,7";"88,0";"88,0";"80,0";"22,6";"22,6";"22,1";"1002,6";"1002,6";"1002,2";"1,2";"158,0";"3,4";"";"0,0"
"05/04/2024";"2300";"24,4";"24,9";"24,3";"91,0";"91,0";"88,0";"22,7";"22,9";"22,6";"1003,1";"1003,1";"1002,6";"0,7";"168,0";"3,5";"";"0,0"
"06/04/2024";"0000";"23,6";"24,4";"23,6";"93,0";"93,0";"91,0";"22,4";"22,7";"22,2";"1003,5";"1003,5";"1003,1";"0,7";"228,0";"2,1";"";"0,0"
"06/04/2024";"0100";"23,4";"23,8";"23,2";"93,0";"94,0";"93,0";"22,2";"22,6";"22,0";"1003,6";"1003,7";"1003,5";"0,9";"198,0";"1,7";"";"0,0"
"06/04/2024";"0200";"22,9";"23,4";"22,7";"94,0";"94,0";"93,0";"21,9";"22,2";"21,7";"1003,8";"1003,8";"1003,6";"0,5";"213,0";"1,4";"";"0,0"
"06/04/2024";"0300";"22,2";"23,0";"22,2";"94,0";"94,0";"94,0";"21,2";"22,0";"21,2";"1003,2";"1003,8";"1003,2";"0,6";"196,0";"1,3";"";"0,0"
"06/04/2024";"0400";"21,9";"22,3";"21,8";"95,0";"95,0";"94,0";"21,0";"21,4";"20,9";"1002,7";"1003,3";"1002,6";"0,9";"201,0";"1,5";"";"0,0"
"06/04/2024";"0500";"22,7";"22,7";"21,8";"95,0";"95,0";"94,0";"21,8";"21,8";"20,9";"1002,4";"1002,7";"1002,4";"0,9";"217,0";"1,8";"";"0,0"
"06/04/2024";"0600";"23,0";"23,1";"22,6";"95,0";"95,0";"95,0";"22,1";"22,2";"21,7";"1002,1";"1002,4";"1002,1";"1,6";"221,0";"2,6";"";"0,0"
"06/04/2024";"0700";"22,8";"23,1";"22,8";"95,0";"95,0";"95,0";"21,9";"22,2";"21,9";"1002,1";"1002,2";"1002,0";"1,5";"210,0";"3,6";"";"0,0"
"06/04/2024";"0800";"22,8";"22,9";"22,7";"95,0";"95,0";"95,0";"21,9";"22,1";"21,8";"1002,4";"1002,4";"1002,1";"1,4";"225,0";"2,4";"";"0,2"
"06/04/2024";"2200";"24,6";"25,4";"24,5";"87,0";"89,0";"85,0";"22,2";"22,7";"22,2";"1003,1";"1003,1";"1002,8";"0,7";"136,0";"2,2";"";"0,0"
"06/04/2024";"2300";"23,1";"24,6";"23,1";"92,0";"92,0";"87,0";"21,7";"22,2";"21,7";"1004,0";"1004,0";"1003,1";"0,2";"81,0";"1,4";"";"0,0"
"07/04/2024";"0000";"23,3";"23,3";"22,8";"94,0";"94,0";"92,0";"22,2";"22,2";"21,6";"1004,8";"1004,8";"1004,0";"0,6";"175,0";"1,5";"";"0,0"
"07/04/2024";"0100";"22,7";"23,4";"22,6";"94,0";"94,0";"93,0";"21,6";"22,3";"21,5";"1005,2";"1005,2";"1004,8";"0,7";"227,0";"1,3";"";"0,2"
"07/04/2024";"0200";"22,5";"22,7";"22,5";"94,0";"94,0";"94,0";"21,4";"21,7";"21,4";"1005,2";"1005,2";"1005,1";"0,5";"204,0";"1,6";"";"0,0"
"07/04/2024";"0300";"23,0";"23,0";"22,1";"94,0";"95,0";"94,0";"21,9";"22,0";"21,1";"1004,8";"1005,2";"1004,8";"1,4";"207,0";"3,0";"";"0,2"
"07/04/2024";"0400";"22,8";"23,0";"22,7";"94,0";"94,0";"94,0";"21,8";"22,0";"21,6";"1004,6";"1004,8";"1004,6";"1,4";"206,0";"3,1";"";"0,0"
"07/04/2024";"0500";"22,7";"23,0";"22,7";"93,0";"94,0";"93,0";"21,6";"21,9";"21,6";"1004,1";"1004,6";"1004,1";"1,9";"195,0";"4,5";"";"0,0"
"07/04/2024";"0600";"22,3";"22,7";"22,2";"92,0";"93,0";"92,0";"20,9";"21,6";"20,9";"1003,9";"1004,2";"1003,9";"1,9";"193,0";"4,0";"";"0,0"
"07/04/2024";"0700";"21,6";"22,3";"21,6";"92,0";"92,0";"92,0";"20,2";"20,9";"20,2";"1004,3";"1004,3";"1003,9";"1,2";"195,0";"3,7";"";"0,0"
"07/04/2024";"0800";"21,0";"21,6";"21,0";"93,0";"93,0";"92,0";"19,8";"20,2";"19,8";"1004,3";"1004,4";"1004,3";"1,2";"207,0";"2,5";"";"0,0"
"07/04/2024";"2200";"22,5";"24,2";"22,5";"89,0";"89,0";"80,0";"20,5";"20,6";"20,4";"1005,0";"1005,0";"1004,4";"0,7";"193,0";"1,7";"";"0,0"
"07/04/2024";"2300";"21,8";"22,5";"21,8";"92,0";"92,0";"89,0";"20,4";"20,7";"20,3";"1005,6";"1005,6";"1005,0";"0,5";"222,0";"1,1";"";"0,0"
"08/04/2024";"0000";"21,4";"21,8";"21,2";"93,0";"93,0";"92,0";"20,3";"20,4";"20,0";"1006,0";"1006,1";"1005,6";"0,9";"205,0";"1,7";"";"0,0"
"08/04/2024";"0100";"21,9";"21,9";"21,2";"94,0";"94,0";"93,0";"20,8";"20,8";"20,0";"1006,0";"1006,0";"1005,9";"0,5";"204,0";"2,3";"";"0,0"
"08/04/2024";"0200";"21,5";"22,1";"21,4";"94,0";"94,0";"93,0";"20,5";"21,0";"20,3";"1005,9";"1006,1";"1005,8";"1,0";"221,0";"2,0";"";"0,0"
"08/04/2024";"0300";"22,0";"22,0";"21,5";"94,0";"94,0";"94,0";"21,0";"21,0";"20,5";"1005,5";"1005,9";"1005,5";"1,5";"216,0";"2,9";"";"0,0"
"08/04/2024";"0400";"22,2";"22,2";"21,9";"93,0";"94,0";"93,0";"21,0";"21,1";"20,8";"1005,0";"1005,6";"1005,0";"1,5";"228,0";"3,3";"";"0,0"
"08/04/2024";"0500";"21,9";"22,2";"21,7";"94,0";"94,0";"93,0";"20,8";"21,1";"20,5";"1004,5";"1005,0";"1004,5";"1,2";"215,0";"3,0";"";"0,2"
"08/04/2024";"0600";"22,0";"22,3";"21,8";"94,0";"94,0";"94,0";"21,0";"21,2";"20,8";"1004,4";"1004,6";"1004,3";"1,3";"217,0";"2,7";"";"0,0"
"08/04/2024";"0700";"22,0";"22,1";"21,9";"94,0";"94,0";"94,0";"21,0";"21,1";"20,8";"1003,9";"1004,4";"1003,9";"1,2";"205,0";"3,0";"";"0,0"
"08/04/2024";"0800";"21,9";"22,2";"21,9";"94,0";"94,0";"94,0";"20,9";"21,2";"20,8";"1004,2";"1004,2";"1003,9";"1,0";"214,0";"3,3";"";"0,0"
"08/04/2024";"2200";"22,9";"22,9";"22,8";"93,0";"93,0";"93,0";"21,6";"21,7";"21,6";"1003,9";"1004,0";"1003,7";"0,8";"213,0";"3,7";"";"0,0"
